MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
I35-D,177,IS,35,,D,204.043,205.041,0.998,204+0.000,205+0.000,RP 204,RP 205,1,1,BOB,2015,3.0,2015,3.3,3.1
I35-D,178,IS,35,,D,205.041,206.042,1.001,205+0.000,206+0.000,RP 205,RP 206,1,1,BOB,2015,2.3,2015,3.4,2.8
I35-D,179,IS,35,,D,206.042,207.036,0.994,206+0.000,207+0.000,RP 206,RP 207,1,1,BOB,2015,2.9,2015,3.4,3.1
I35-D,180,IS,35,,D,207.036,208.037,1.001,207+0.000,208+0.000,RP 207,RP 208,1,1,BOB,2015,3.0,2015,3.5,3.2
I35-D,181,IS,35,,D,208.037,209.036,0.999,208+0.000,209+0.000,RP 208,RP 209,1,1,BOB,2015,3.3,2015,3.4,3.3
I35-D,182,IS,35,,D,209.036,210.035,0.999,209+0.000,210+0.000,RP 209,RP 210,1,1,BOB,2015,3.2,2015,3.2,3.2
I35-D,183,IS,35,,D,210.035,211.038,1.003,210+0.000,211+0.000,RP 210,RP 211,1,1,BOB,2015,2.9,2015,3.0,2.9
I35-D,184,IS,35,,D,211.038,211.58,0.542,211+0.000,211+0.542,RP 211,1.8 MI S PINE-CARLTON CL,1,1,BOB,2015,3.1,2015,3.6,3.3
I35-D,185,IS,35,,D,211.58,212.037,0.457,211+0.542,212+0.000,1.8 MI S PINE-CARLTON CL,RP 212,1,1,CD,2015,3.8,2015,4.0,3.9
I35-D,186,IS,35,,D,212.037,213.028,0.991,212+0.000,213+0.000,RP 212,RP 213,1,1,CD,2015,3.9,2015,4.0,3.9
I35-D,187,IS,35,,D,213.028,214.04,1.012,213+0.000,214+0.000,RP 213,RP 214,1,1,CD,2015,3.9,2015,4.0,3.9
I35-D,188,IS,35,,D,214.04,215.042,1.002,214+0.000,215+0.000,RP 214,RP 215,1,1,CD,2015,3.7,2015,4.0,3.8
I35-D,189,IS,35,,D,215.042,216.044,1.002,215+0.000,216+0.000,RP 215,.4 MI N JCT TH-27,1,1,CD,2015,3.5,2015,4.0,3.7
I35-D,190,IS,35,,D,216.044,217.04,0.996,216+0.000,217+0.000,.4 MI N JCT TH-27,RP 217,1,1,CD,2015,3.6,2015,4.0,3.8
I35-D,191,IS,35,,D,217.04,218.04,1.0,217+0.000,218+0.000,RP 217,RP 218,1,1,CD,2015,3.5,2015,4.0,3.7
I35-D,192,IS,35,,D,218.04,219.042,1.002,218+0.000,219+0.000,RP 218,RP 219,1,1,CD,2015,3.9,2015,4.0,3.9
I35-D,193,IS,35,,D,219.042,220.04,0.998,219+0.000,220+0.000,RP 219,RP 220,1,1,CD,2015,3.7,2015,4.0,3.8
I35-D,194,IS,35,,D,220.04,221.04,1.0,220+0.000,221+0.000,RP 220,RP 221,1,1,CD,2015,3.8,2015,4.0,3.9
I35-D,195,IS,35,,D,221.04,222.04,1.0,221+0.000,222+0.000,RP 221,RP 222,1,1,CD,2015,4.0,2015,4.0,4.0
I35-D,196,IS,35,,D,222.04,223.041,1.001,222+0.000,223+0.000,RP 222,RP 223,1,1,CD,2015,4.1,2015,4.0,4.0
I35-D,197,IS,35,,D,223.041,224.041,1.0,223+0.000,224+0.000,RP 223,RP 224,1,1,CD,2015,4.0,2015,4.0,4.0
I35-D,198,IS,35,,D,224.041,224.744,0.703,224+0.000,224+0.703,RP 224,2.6 MI S CSAH 4,1,1,CD,2015,3.9,2015,4.0,3.9
I35-D,199,IS,35,,D,224.744,225.042,0.298,224+0.703,225+0.000,2.6 MI S CSAH 4,RP 225,1,1,BOB,2015,3.8,2015,3.9,3.8
I35-D,200,IS,35,,D,225.042,226.04,0.998,225+0.000,226+0.000,RP 225,RP 226,1,1,BOB,2015,4.0,2015,3.6,3.8
I35-D,201,IS,35,,D,226.04,227.04,1.0,226+0.000,227+0.000,RP 226,RP 227,1,1,BOB,2015,3.9,2015,3.5,3.7
I35-D,202,IS,35,,D,227.04,228.04,1.0,227+0.000,228+0.000,RP 227,RP 228,1,1,BOB,2015,3.7,2015,3.5,3.6
I35-D,203,IS,35,,D,228.04,229.041,1.001,228+0.000,229+0.000,RP 228,RP 229,1,1,BOB,2015,3.8,2015,3.5,3.6
I35-D,204,IS,35,,D,229.041,230.04,0.999,229+0.000,230+0.000,RP 229,RP 230,1,1,BOB,2015,3.8,2015,3.5,3.6
I35-D,205,IS,35,,D,230.04,231.04,1.0,230+0.000,231+0.000,RP 230,RP 231,1,1,BOB,2015,3.6,2015,3.5,3.5
I35-D,206,IS,35,,D,231.04,232.039,0.999,231+0.000,232+0.000,RP 231,RP 232,1,1,BOB,2015,3.3,2015,3.5,3.4
I35-D,207,IS,35,,D,232.039,233.038,0.999,232+0.000,233+0.000,RP 232,RP 233,1,1,BOB,2015,3.3,2015,3.5,3.4
I35-D,208,IS,35,,D,233.038,234.039,1.001,233+0.000,234+0.000,RP 233,RP 234,1,1,BOB,2015,3.6,2015,3.5,3.5
I35-D,209,IS,35,,D,234.039,235.033,0.994,234+0.000,235+0.000,RP 234,RP 235,1,1,BOB,2015,3.5,2015,3.5,3.5
I35-D,210,IS,35,,D,235.033,235.518,0.485,235+0.000,235+0.485,RP 235,N END BR OVER TH-210,1,1,BOB,2015,3.0,2015,3.4,3.2
I35-D,211,IS,35,,D,235.518,236.033,0.515,235+0.485,236+0.000,N END BR OVER TH-210,RP 236,1,1,BOB,2015,3.5,2015,1.9,2.6
I35-D,212,IS,35,,D,236.033,237.032,0.999,236+0.000,237+0.000,RP 236,RP 237,1,1,BOB,2015,3.6,2015,2.0,2.7
I35-D,213,IS,35,,D,237.032,238.031,0.999,237+0.000,238+0.000,RP 237,RP 238,1,1,BOB,2015,3.6,2015,1.9,2.6
I35-D,214,IS,35,,D,238.031,239.029,0.998,238+0.000,239+0.000,RP 238,RP 239,1,1,BOB,2015,3.6,2015,2.2,2.8
I35-D,215,IS,35,,D,239.029,239.566,0.537,239+0.000,239+0.537,RP 239,N END ST LOUIS RVR BR,1,1,BOB,2015,2.6,2015,2.1,2.3
I35-D,216,IS,35,,D,239.566,240.027,0.461,239+0.537,240+0.000,N END ST LOUIS RVR BR,RP 240,1,1,CD,2015,4.1,2015,4.0,4.0
I35-D,217,IS,35,,D,240.027,241.025,0.998,240+0.000,241+0.000,RP 240,RP 241,1,1,CD,2015,3.8,2015,4.0,3.9
I35-D,218,IS,35,,D,241.025,242.069,1.044,241+0.000,242+0.000,RP 241,RP 242,1,1,CD,2015,3.6,2015,4.0,3.8
I35-D,219,IS,35,,D,242.069,243.029,0.96,242+0.000,243+0.000,RP 242,RP 243,1,1,CD,2015,3.8,2015,4.0,3.9
I35-D,220,IS,35,,D,243.029,244.014,0.985,243+0.000,244+0.000,RP 243,RP 244,1,1,CD,2015,3.8,2015,4.0,3.9
I35-D,221,IS,35,,D,244.014,244.996,0.982,244+0.000,245+0.000,RP 244,RP 245,1,1,CD,2015,3.9,2015,4.0,3.9
I35-D,222,IS,35,,D,244.996,246.01,1.014,245+0.000,246+0.000,RP 245,RP 246,1,1,CD,2015,3.2,2015,4.0,3.6
I35-D,223,IS,35,,D,246.01,247.024,1.014,246+0.000,247+0.000,RP 246,RP 247,1,1,CD,2015,3.3,2015,4.0,3.6
I35-D,224,IS,35,,D,247.024,248.038,1.014,247+0.000,248+0.000,RP 247,RP 248,1,1,CD,2015,3.6,2015,4.0,3.8
I35-D,225,IS,35,,D,248.038,249.335,1.297,248+0.000,249+0.283,RP 248,N END BR OVR DMIR RR,1,1,CD,2015,3.3,2015,4.0,3.6
I35-D,226,IS,35,,D,249.335,250.065,0.73,249+0.283,250+0.000,N END BR OVR DMIR RR,RP 250,1,1,CD,2015,2.0,2015,3.3,2.6
I35-D,227,IS,35,,D,250.065,251.054,0.989,250+0.000,251+0.000,RP 250,RP 251,1,1,CD,2015,1.8,2015,3.4,2.5
I35-D,228,IS,35,,D,251.054,251.822,0.768,251+0.000,251+0.768,RP 251,S END BR 69879 OVR TH-23,1,1,CD,2015,1.1,2015,3.4,1.9
I35-D,229,IS,35,,D,252.413,252.74,0.327,251+1.359,251+1.686,N END BR 69879 OVR TH-23,N END 50TH AV W BR,1,1,BAB,2015,3.2,2015,3.5,3.3
I35-D,230,IS,35,,D,252.96,254.076,1.116,251+1.906,254+0.000,N END BR 69880/RAMSEY ST,RP 254,1,1,CD,2015,3.9,2015,4.0,3.9
I35-D,231,IS,35,,D,254.076,255.409,1.333,254+0.000,255+0.332,RP 254,S END BR 69881/TH-23,1,1,CD,2015,2.9,2015,4.0,3.4
I35-D,232,IS,35,,D,256.816,257.25,0.434,255+1.739,257+0.163,UNDER 5TH AVENUE W,UNDER LAKE AVENUE,1,1,BOB,2015,3.3,2015,3.5,3.4
I35-D,233,IS,35,,D,257.25,258.087,0.837,257+0.163,258+0.000,UNDER LAKE AVENUE,RP 258,1,1,CD,2015,2.5,2015,4.0,3.2
I35-D,234,IS,35,,D,258.087,259.087,1.0,258+0.000,259+0.000,RP 258,RP 259,1,1,CD,2015,2.7,2015,2.8,2.7
I35-D,235,IS,35,,D,259.087,259.686,0.599,259+0.000,259+0.599,RP 259,JCT MNTH-61;LONDON RD MSAS-193 LT,1,1,CD,2015,2.8,2015,2.5,2.6
I35-I,236,IS,35,,I,0.0,1.0,1.0,0+0.000,1+0.000,IOWA-MN SL,RP 1,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,237,IS,35,,I,1.0,2.001,1.001,1+0.000,2+0.000,RP 1,RP 2,6,6,CD,2015,3.4,2015,4.0,3.7
I35-I,238,IS,35,,I,2.001,3.001,1.0,2+0.000,3+0.000,RP 2,RP 3,6,6,CD,2015,3.2,2015,4.0,3.6
I35-I,239,IS,35,,I,3.001,4.001,1.0,3+0.000,4+0.000,RP 3,RP 4,6,6,CD,2015,3.9,2015,4.0,3.9
I35-I,240,IS,35,,I,4.001,5.0,0.999,4+0.000,5+0.000,RP 4,RP 5,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,241,IS,35,,I,5.0,5.998,0.998,5+0.000,6+0.000,RP 5,RP 6,6,6,CD,2015,3.4,2015,4.0,3.7
I35-I,242,IS,35,,I,5.998,6.998,1.0,6+0.000,7+0.000,RP 6,RP 7,6,6,CD,2015,3.7,2015,4.0,3.8
I35-I,243,IS,35,,I,6.998,8.039,1.041,7+0.000,8+0.000,RP 7,RP 8,6,6,CD,2015,3.3,2015,4.0,3.6
I35-I,244,IS,35,,I,8.039,8.999,0.96,8+0.000,9+0.000,RP 8,RP 9,6,6,CD,2015,3.3,2015,4.0,3.6
I35-I,245,IS,35,,I,8.999,10.001,1.002,9+0.000,10+0.000,RP 9,RP 10,6,6,CD,2015,3.2,2015,4.0,3.6
I35-I,246,IS,35,,I,10.001,11.0,0.999,10+0.000,11+0.000,RP 10,RP 11,6,6,CD,2015,3.0,2015,4.0,3.5
I35-I,247,IS,35,,I,11.0,12.003,1.003,11+0.000,12+0.000,RP 11,RP 12,6,6,CD,2015,3.0,2015,4.0,3.5
I35-I,248,IS,35,,I,12.003,13.002,0.999,12+0.000,13+0.000,RP 12,RP 13,6,6,CD,2015,3.1,2015,4.0,3.5
I35-I,249,IS,35,,I,13.002,13.475,0.473,13+0.000,13+0.473,RP 13,.66 MI S CSAH-23,6,6,CD,2015,3.5,2015,4.0,3.7
I35-I,250,IS,35,,I,13.475,14.001,0.526,13+0.473,14+0.000,.66 MI S CSAH-23,RP 14,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,251,IS,35,,I,14.001,15.0,0.999,14+0.000,15+0.000,RP 14,RP 15,6,6,CD,2015,4.1,2015,4.0,4.0
I35-I,252,IS,35,,I,15.0,16.002,1.002,15+0.000,16+0.000,RP 15,RP 16,6,6,CD,2015,4.1,2015,4.0,4.0
I35-I,253,IS,35,,I,16.002,17.001,0.999,16+0.000,17+0.000,RP 16,RP 17,6,6,CD,2015,3.9,2015,4.0,3.9
I35-I,254,IS,35,,I,17.001,18.002,1.001,17+0.000,18+0.000,RP 17,RP 18,6,6,CD,2015,3.9,2015,4.0,3.9
I35-I,255,IS,35,,I,18.002,19.001,0.999,18+0.000,19+0.000,RP 18,RP 19,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,256,IS,35,,I,19.001,20.117,1.116,19+0.000,20+0.113,RP 19,1.4 MI N TH 251,6,6,CD,2015,4.0,2015,4.0,4.0
I35-I,257,IS,35,,I,20.117,20.999,0.882,20+0.113,21+0.000,1.4 MI N TH 251,RP 21,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,258,IS,35,,I,20.999,22.0,1.001,21+0.000,22+0.000,RP 21,RP 22,6,6,CD,2015,3.6,2015,3.9,3.7
I35-I,259,IS,35,,I,22.0,23.0,1.0,22+0.000,23+0.000,RP 22,RP 23,6,6,CD,2015,3.7,2015,4.0,3.8
I35-I,260,IS,35,,I,23.0,24.0,1.0,23+0.000,24+0.000,RP 23,RP 24,6,6,CD,2015,3.6,2015,3.9,3.7
I35-I,261,IS,35,,I,24.0,25.0,1.0,24+0.000,25+0.000,RP 24,RP 25,6,6,CD,2015,4.0,2015,4.0,4.0
I35-I,262,IS,35,,I,25.0,25.997,0.997,25+0.000,26+0.000,RP 25,RP 26,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,263,IS,35,,I,25.997,27.136,1.139,26+0.000,27+0.134,RP 26,.5 MI N TH-30,6,6,CD,2015,3.7,2015,4.0,3.8
I35-I,264,IS,35,,I,27.136,28.002,0.866,27+0.134,28+0.000,.5 MI N TH-30,RP 28,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,265,IS,35,,I,28.002,29.002,1.0,28+0.000,29+0.000,RP 28,RP 29,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,266,IS,35,,I,29.002,30.003,1.001,29+0.000,30+0.000,RP 29,RP 30,6,6,CD,2015,3.9,2015,4.0,3.9
I35-I,267,IS,35,,I,30.003,31.001,0.998,30+0.000,31+0.000,RP 30,RP 31,6,6,CD,2015,4.0,2015,4.0,4.0
I35-I,268,IS,35,,I,31.001,32.001,1.0,31+0.000,32+0.000,RP 31,RP 32,6,6,CD,2015,4.0,2015,4.0,4.0
I35-I,269,IS,35,,I,32.001,33.0,0.999,32+0.000,33+0.000,RP 32,RP 33,6,6,CD,2015,3.9,2015,4.0,3.9
I35-I,270,IS,35,,I,33.0,34.001,1.001,33+0.000,34+0.000,RP 33,RP 34,6,6,CD,2015,3.9,2015,4.0,3.9
I35-I,271,IS,35,,I,34.001,35.0,0.999,34+0.000,35+0.000,RP 34,RP 35,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,272,IS,35,,I,35.0,35.906,0.906,35+0.000,35+0.906,RP 35,1.13 MI N BR 74804,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,273,IS,35,,I,35.906,36.898,0.992,35+0.906,37+0.000,1.13 MI N BR 74804,RP 37,6,6,BOC,2015,4.3,2015,4.0,4.1
I35-I,274,IS,35,,I,36.898,37.897,0.999,37+0.000,38+0.000,RP 37,RP 38,6,6,BOC,2015,4.4,2015,3.7,4.0
I35-I,275,IS,35,,I,37.897,38.898,1.001,38+0.000,39+0.000,RP 38,RP 39,6,6,BOC,2015,3.7,2015,3.9,3.8
I35-I,276,IS,35,,I,38.898,39.293,0.395,39+0.000,39+0.395,RP 39,0.65 MI S TH-14,6,6,BOC,2015,4.3,2015,3.9,4.1
I35-I,277,IS,35,,I,39.293,39.9,0.607,39+0.395,40+0.000,0.65 MI S TH-14,RP 40,6,6,CD,2015,3.1,2015,4.0,3.5
I35-I,278,IS,35,,I,39.9,40.679,0.779,40+0.000,40+0.779,RP 40,0.73 MI N TH 14,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,279,IS,35,,I,40.679,41.901,1.222,40+0.779,42+0.000,0.73 MI N TH 14,RP 42,6,6,CD,2015,3.7,2015,4.0,3.8
I35-I,280,IS,35,,I,41.901,42.509,0.608,42+0.000,42+0.608,RP 42,CSAH 2,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,281,IS,35,,I,42.509,44.001,1.492,42+0.608,44+0.000,CSAH 2,RP 44,6,6,BOB,2015,3.8,2015,3.6,3.7
I35-I,282,IS,35,,I,44.001,45.0,0.999,44+0.000,45+0.000,RP 44,RP 45,6,6,BOB,2015,4.3,2015,3.5,3.9
I35-I,283,IS,35,,I,45.0,46.001,1.001,45+0.000,46+0.000,RP 45,RP 46,6,6,BOB,2015,4.0,2015,3.5,3.7
I35-I,284,IS,35,,I,46.001,47.0,0.999,46+0.000,47+0.000,RP 46,RP 47,6,6,BOB,2015,4.3,2015,3.5,3.9
I35-I,285,IS,35,,I,47.0,48.0,1.0,47+0.000,48+0.000,RP 47,RP 48,6,6,BOB,2015,4.3,2015,3.7,4.0
I35-I,286,IS,35,,I,48.0,49.0,1.0,48+0.000,49+0.000,RP 48,RP 49,6,6,BOB,2015,4.3,2015,3.5,3.9
I35-I,287,IS,35,,I,49.0,49.999,0.999,49+0.000,50+0.000,RP 49,RP 50,6,6,BOB,2015,4.3,2015,3.5,3.9
I35-I,288,IS,35,,I,49.999,51.003,1.004,50+0.000,51+0.000,RP 50,RP 51,6,6,BOB,2015,4.3,2015,3.6,3.9
I35-I,289,IS,35,,I,51.003,52.007,1.004,51+0.000,52+0.000,RP 51,RP 52,6,6,BOB,2015,4.3,2015,3.7,4.0
I35-I,290,IS,35,,I,52.007,53.011,1.004,52+0.000,53+0.000,RP 52,RP 53,6,6,BOB,2015,4.3,2015,3.6,3.9
I35-I,291,IS,35,,I,53.011,54.015,1.004,53+0.000,54+0.000,RP 53,RP 54,6,6,BOB,2015,4.2,2015,3.9,4.0
I35-I,292,IS,35,,I,54.015,55.287,1.272,54+0.000,55+0.268,RP 54,CSAH-48,6,6,BOB,2015,4.2,2015,4.0,4.1
I35-I,293,IS,35,,I,55.287,56.023,0.736,55+0.268,56+0.000,CSAH-48,RP 56,6,6,BOC,2015,3.5,2015,3.3,3.4
I35-I,294,IS,35,,I,56.023,57.027,1.004,56+0.000,57+0.000,RP 56,RP 57,6,6,BOC,2015,3.6,2015,3.6,3.6
I35-I,295,IS,35,,I,57.027,58.031,1.004,57+0.000,58+0.000,RP 57,RP 58,6,6,BOC,2015,3.3,2015,3.4,3.3
I35-I,296,IS,35,,I,58.031,59.212,1.181,58+0.000,59+0.177,RP 58,.1 MI N TH-21,6,6,BOC,2015,3.7,2015,3.5,3.6
I35-I,297,IS,35,,I,59.212,60.04,0.828,59+0.177,60+0.000,.1 MI N TH-21,RP 60,6,6,CD,2015,3.4,2015,4.0,3.7
I35-I,298,IS,35,,I,60.04,61.044,1.004,60+0.000,61+0.000,RP 60,RP 61,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,299,IS,35,,I,61.044,62.041,0.997,61+0.000,62+0.000,RP 61,RP 62,6,6,CD,2015,3.5,2015,3.9,3.7
I35-I,300,IS,35,,I,62.041,62.81,0.769,62+0.000,62+0.769,RP 62,.1 MI N CSAH-9,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,301,IS,35,,I,62.81,64.045,1.235,62+0.769,64+0.000,.1 MI N CSAH-9,RP 64,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,302,IS,35,,I,64.045,65.044,0.999,64+0.000,65+0.000,RP 64,RP 65,6,6,CD,2015,3.7,2015,3.8,3.7
I35-I,303,IS,35,,I,65.044,66.045,1.001,65+0.000,66+0.000,RP 65,RP 66,6,6,CD,2015,3.7,2015,3.8,3.7
I35-I,304,IS,35,,I,66.045,67.046,1.001,66+0.000,67+0.000,RP 66,RP 67,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,305,IS,35,,I,67.046,68.046,1.0,67+0.000,68+0.000,RP 67,RP 68,6,6,CD,2015,3.5,2015,3.8,3.6
I35-I,306,IS,35,,I,68.046,68.492,0.446,68+0.000,68+0.446,RP 68,HEATH CRK RA ENT RAMP,6,6,CD,2015,3.6,2015,3.9,3.7
I35-I,307,IS,35,,I,68.492,69.044,0.552,68+0.446,69+0.000,HEATH CRK RA ENT RAMP,RP 69,6,6,CD,2015,3.7,2015,4.0,3.8
I35-I,308,IS,35,,I,69.044,70.042,0.998,69+0.000,70+0.000,RP 69,RP 70,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,309,IS,35,,I,70.042,71.039,0.997,70+0.000,71+0.000,RP 70,RP 71,6,6,CD,2015,3.7,2015,3.9,3.8
I35-I,310,IS,35,,I,71.039,72.035,0.996,71+0.000,72+0.000,RP 71,RP 72,6,6,CD,2015,3.6,2015,4.0,3.8
I35-I,311,IS,35,,I,72.035,73.045,1.01,72+0.000,73+0.000,RP 72,RP 73,6,6,CD,2015,3.5,2015,4.0,3.7
I35-I,312,IS,35,,I,73.045,74.045,1.0,73+0.000,74+0.000,RP 73,RP 74,6,6,CD,2015,3.7,2015,4.0,3.8
I35-I,313,IS,35,,I,74.045,74.812,0.767,74+0.000,74+0.767,RP 74,RICE-SCOTT CO LINE,6,6,CD,2015,3.8,2015,4.0,3.9
I35-I,314,IS,35,,I,74.812,76.001,1.189,74+0.767,76+0.000,RICE-SCOTT CO LN,RP 76,5,5,CD,2015,3.8,2015,4.0,3.9
I35-I,315,IS,35,,I,76.001,76.891,0.89,76+0.000,76+0.890,RP 76,.05 M N CSAH-2,5,5,CD,2015,3.9,2015,4.0,3.9
I35-I,316,IS,35,,I,76.891,77.803,0.912,76+0.890,77+0.801,.05 M N CSAH-2,1 MI N CSAH-2,5,5,CD,2015,3.7,2015,4.0,3.8
I35-I,317,IS,35,,I,77.803,78.001,0.198,77+0.801,78+0.000,1 MI N CSAH-2,RP 78,5,5,CD,2015,3.4,2015,4.0,3.7
I35-I,318,IS,35,,I,78.001,78.999,0.998,78+0.000,79+0.000,RP 78,RP 79,5,5,CD,2015,3.5,2015,4.0,3.7
I35-I,319,IS,35,,I,78.999,80.0,1.001,79+0.000,80+0.000,RP 79,RP 80,5,5,CD,2015,3.4,2015,4.0,3.7
I35-I,320,IS,35,,I,80.0,80.834,0.834,80+0.000,80+0.834,RP 80,SCOTT-DAKOTA CO LN,5,5,CD,2015,3.3,2015,4.0,3.6
I35-I,321,IS,35,,I,80.834,81.367,0.533,80+0.834,81+0.364,SCOTT-DAKOTA CO LN,.5 MI S CR-70 (RD1),5,5,CD,2015,3.3,2015,4.0,3.6
I35-I,322,IS,35,,I,81.367,82.001,0.634,81+0.364,82+0.000,.5 MI S CR-70 (RD1),RP 82,5,5,CD,2015,3.1,2015,3.8,3.4
I35-I,323,IS,35,,I,82.001,83.005,1.004,82+0.000,83+0.000,RP 82,RP 83,5,5,CD,2015,3.2,2015,3.9,3.5
I35-I,324,IS,35,,I,83.005,84.003,0.998,83+0.000,84+0.000,RP 83,RP 84,5,5,CD,2015,3.3,2015,4.0,3.6
I35-I,325,IS,35,,I,84.003,85.002,0.999,84+0.000,85+0.000,RP 84,RP 85,5,5,CD,2015,3.4,2015,4.0,3.7
I35-I,326,IS,35,,I,85.002,85.495,0.493,85+0.000,85+0.493,RP 85,NEAR TH 50,5,5,CD,2015,2.9,2015,4.0,3.4
I35-I,327,IS,35,,I,85.495,86.005,0.51,85+0.493,86+0.000,NEAR TH 50,RP 86,5,5,CD,2015,3.1,2015,3.9,3.5
I35-I,328,IS,35,,I,86.005,87.001,0.996,86+0.000,87+0.000,RP 86,RP 87,5,5,CD,2015,3.7,2015,4.0,3.8
I35-I,329,IS,35,,I,87.001,88.268,1.267,87+0.000,88+0.267,RP 87,S JCT ISTH-35E;S JCT IST,5,5,CD,2015,3.4,2015,4.0,3.7
I35-I,330,IS,35,,I,127.497,128.077,0.58,128-0.580,128+0.000,N JCT I-35E & I-35W,RP 128,5,5,BOC,2015,2.8,2015,3.3,3.0
I35-I,331,IS,35,,I,128.077,129.079,1.002,128+0.000,129+0.000,RP 128,RP 129,5,5,BOC,2015,3.0,2015,3.4,3.2
I35-I,332,IS,35,,I,129.079,130.034,0.955,129+0.000,129+0.955,RP 129,ANOKA-WASHINGTON CO LN,5,5,BOC,2015,3.1,2015,3.3,3.2
I35-I,333,IS,35,,I,130.034,131.036,1.002,129+0.955,131+0.000,ANOKA-WASHINGTON CO LN,RP 131,5,5,BOC,2015,3.1,2015,3.4,3.2
I35-I,334,IS,35,,I,131.036,132.038,1.002,131+0.000,132+0.000,RP 131,RP 132,5,5,BOC,2015,3.1,2015,3.4,3.2
I35-I,335,IS,35,,I,132.038,132.528,0.49,132+0.000,132+0.490,RP 132,0.105 M N US-8/BR 82815,5,5,BOC,2015,2.9,2015,3.4,3.1
I35-I,336,IS,35,,I,132.528,132.974,0.446,132+0.490,132+0.936,0.105 M N US-8/BR 82815,0.538 MI N US 8/BR 82815,5,5,BOC,2015,2.4,2015,2.7,2.5
I35-I,337,IS,35,,I,132.974,134.033,1.059,132+0.936,134+0.000,0.538 MI N US 8/BR 82815,RP 134,5,5,BOB,2015,4.0,2015,3.7,3.8
I35-I,338,IS,35,,I,134.033,135.033,1.0,134+0.000,135+0.000,RP 134,RP 135,5,5,BOB,2015,4.0,2015,3.9,3.9
I35-I,339,IS,35,,I,135.033,136.034,1.001,135+0.000,136+0.000,RP 135,RP 136,5,5,BOB,2015,3.9,2015,3.9,3.9
I35-I,340,IS,35,,I,136.034,137.035,1.001,136+0.000,137+0.000,RP 136,RP 137,5,5,BOB,2015,4.1,2015,4.0,4.0
I35-I,341,IS,35,,I,137.035,138.033,0.998,137+0.000,138+0.000,RP 137,RP 138,5,5,BOB,2015,4.1,2015,4.0,4.0
I35-I,342,IS,35,,I,138.033,139.033,1.0,138+0.000,139+0.000,RP 138,RP 139,5,5,BOB,2015,4.1,2015,4.0,4.0
I35-I,343,IS,35,,I,139.033,140.033,1.0,139+0.000,140+0.000,RP 139,RP 140,5,5,BOB,2015,4.0,2015,4.0,4.0
I35-I,344,IS,35,,I,140.033,141.032,0.999,140+0.000,141+0.000,RP 140,RP 141,5,5,BOB,2015,4.1,2015,3.6,3.8
I35-I,345,IS,35,,I,141.032,142.032,1.0,141+0.000,142+0.000,RP 141,RP 142,5,5,BOB,2015,4.1,2015,4.0,4.0
I35-I,346,IS,35,,I,142.032,143.032,1.0,142+0.000,143+0.000,RP 142,RP 143,5,5,BOB,2015,4.0,2015,3.9,3.9
I35-I,347,IS,35,,I,143.032,144.034,1.002,143+0.000,144+0.000,RP 143,RP 144,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-I,348,IS,35,,I,144.034,145.033,0.999,144+0.000,145+0.000,RP 144,RP 145,5,5,BOB,2015,3.9,2015,3.6,3.7
I35-I,349,IS,35,,I,145.033,146.032,0.999,145+0.000,146+0.000,RP 145,RP 146,5,5,BOB,2015,4.0,2015,3.6,3.8
I35-I,350,IS,35,,I,146.032,147.033,1.001,146+0.000,147+0.000,RP 146,RP 147,5,5,BOB,2015,4.0,2015,3.5,3.7
I35-I,351,IS,35,,I,147.033,147.762,0.729,147+0.000,147+0.729,RP 147,0.165 MI S MN 95/BR 1380,5,5,BOB,2015,4.2,2015,3.5,3.8
I35-I,352,IS,35,,I,147.762,148.341,0.579,147+0.729,148+0.308,0.165 MI S MN 95/BR 1380,0.413 MI N BR UNDER TH-9,5,5,BOB,2015,3.7,2015,3.5,3.6
I35-I,353,IS,35,,I,148.341,149.033,0.692,148+0.308,149+0.000,0.413 MI N BR UNDER TH-9,RP 149,5,5,CU,2015,4.2,2015,4.0,4.1
I35-I,354,IS,35,,I,149.033,150.032,0.999,149+0.000,150+0.000,RP 149,RP 150,5,5,CU,2015,4.2,2015,4.0,4.1
